"","X","venue","headliner","support","weekday","date","time","ticket_price"
"18077",18206,"Rock & Roll Hotel","Snowden","Colour Revolt and The Epochs","Tuesday","2008-05-13","",""
"18078",18207,"Rock & Roll Hotel","Witchcraft","TK Webb & The Visions","Monday","2008-09-15","",""
"18079",18208,"Rock & Roll Hotel","Carolina Liar",NA,"Thursday","2008-08-28","",""
"18080",18209,"Rock & Roll Hotel","Echo Bloom",NA,"Wednesday","2008-08-20","",""
"18081",18210,"Rock & Roll Hotel","Drop Electric","Hello Tokyo","Saturday","2008-08-16","",""
"18082",18211,"Rock & Roll Hotel","Rattler",NA,"Saturday","2008-08-09","",""
"18083",18212,"Rock & Roll Hotel","Ours",NA,"Wednesday","2008-07-30","",""
"18084",18213,"Rock & Roll Hotel","Reform School",NA,"Saturday","2008-07-26","",""
"18085",18214,"Rock & Roll Hotel","Suspicious Package",NA,"Saturday","2008-07-19","",""
"18086",18215,"Rock & Roll Hotel","Marfa","The Shakes","Sunday","2008-07-13","",""
"18087",18216,"Rock & Roll Hotel","Ra Ra Rasputin",NA,"Saturday","2008-07-12","",""
"18088",18217,"Rock & Roll Hotel","Tim Fite",NA,"Wednesday","2008-07-09","",""
"18089",18218,"Rock & Roll Hotel","Hello Society","Bottles/Cans","Friday","2008-06-20","",""
"18090",18219,"Rock & Roll Hotel","Army of Me",NA,"Friday","2008-05-30","",""
"18091",18220,"Rock & Roll Hotel","Fucked Up","Vivian Girls","Sunday","2008-10-19","",""
"18092",18221,"Rock & Roll Hotel","French Kicks","The Subjects","Thursday","2008-04-24","",""
"18093",18222,"Rock & Roll Hotel","Waco Brothers",NA,"Thursday","2008-06-05","",""
"18094",18223,"Rock & Roll Hotel","Ambulance Ltd",NA,"Monday","2008-04-07","",""
"18095",18224,"Rock & Roll Hotel","Pela","Bellflur and Greenland","Friday","2008-03-14","",""
"18096",18225,"Rock & Roll Hotel","Red Racer",NA,"Thursday","2008-07-24","",""
"18097",18226,"Rock & Roll Hotel","Maria Taylor","Nik Freitas","Thursday","2008-06-19","",""
"18098",18227,"Rock & Roll Hotel","VHS or Beta","Tigercity and U.S. Royalty","Tuesday","2008-04-15","",""
"18099",18228,"Rock & Roll Hotel","Swervedriver and Magnetic Morning","Julie Ocean","Friday","2008-10-17","",""
"18100",18229,"Rock & Roll Hotel","Cloud Cult","The Forms","Saturday","2008-04-19","",""
"18101",18230,"Rock & Roll Hotel","Centro-Matic","South San Gabriel","Wednesday","2008-11-19","",""
"18102",18231,"Rock & Roll Hotel","Bobby Bare Jr.","The Builders and The Butchers","Monday","2008-09-22","",""
"18103",18232,"Rock & Roll Hotel","Blue King Brown","Theresa Andersson","Saturday","2008-08-23","",""
"18104",18233,"Rock & Roll Hotel","The Vita Ruins","The Jaguar Club and More Humans","Friday","2008-07-25","",""
"18105",18234,"Rock & Roll Hotel","Grand Archives","Sera Cahoone and The Fairline Parkway","Sunday","2008-06-15","",""
"18106",18235,"Rock & Roll Hotel","Sea Wolf","The Jealous Girlfriends and Don't Be Glib","Sunday","2008-05-25","",""
"18107",18236,"Rock & Roll Hotel","Love Is All","Darker My Love and The Strange Boys","Saturday","2008-12-06","",""
"18108",18237,"Rock & Roll Hotel","The Rosebuds","Drug Rug and Carol Bui","Thursday","2008-01-17","",""
"18109",18238,"Rock & Roll Hotel","The Dance Party","Via Audio","Friday","2008-08-15","",""
"18110",18239,"Rock & Roll Hotel","Time Again",NA,"Saturday","2008-03-15","",""
"18111",18240,"Rock & Roll Hotel","Carolina Liar",NA,"Tuesday","2008-08-26","",""
"18112",18241,"Rock & Roll Hotel","Glasvegas",NA,"Friday","2008-10-03","",""
"18113",18242,"Rock & Roll Hotel","Nicole Atkins","Nicole Atkins & The Sea","Friday","2008-11-07","",""
"18114",18243,"Rock & Roll Hotel","These United States","Evangelicals","Saturday","2008-10-04","",""
"18115",18244,"Rock & Roll Hotel","Venus Infers","Billy Boy On Poison and Motor Gun Hotel","Friday","2008-11-21","",""
"18116",18245,"Rock & Roll Hotel","O.A.R.",NA,"Tuesday","2008-12-16","",""
"18117",18246,"Rock & Roll Hotel","Ryan Star",NA,"Tuesday","2008-12-16","",""
"18118",18247,"Rock & Roll Hotel","The Virgins",NA,"Tuesday","2008-01-22","",""
"18119",18248,"Rock & Roll Hotel","My Brightest Diamond","Clare & The Reasons","Thursday","2008-12-11","",""
"18120",18249,"Rock & Roll Hotel","Nicole Atkins","The Sea","Monday","2008-03-24","",""
"18121",18250,"Rock & Roll Hotel","Aloha","Anathallo","Sunday","2008-04-06","",""
"18122",18251,"Rock & Roll Hotel","Vampire Weekend",NA,"Wednesday","2008-02-06","",""
"18123",18252,"Rock & Roll Hotel","Whole Wheat Bread",NA,"Thursday","2008-03-27","",""
"18124",18253,"Rock & Roll Hotel","New Model Army",NA,"Friday","2008-03-21","",""
"18125",18254,"Rock & Roll Hotel","The Lions","Local H","Friday","2008-05-16","",""
"18126",18255,"Rock & Roll Hotel","Brother Ali","Mr. Lif and BK-One","Wednesday","2008-11-05","",""
"18127",18256,"Rock & Roll Hotel","Phoenix",NA,"Sunday","2009-06-21","",""
"18128",18257,"Rock & Roll Hotel","Jack Pe̱ate and Miike Snow",NA,"Friday","2009-09-18","",""
"18129",18258,"Rock & Roll Hotel","MONO and Maserati",NA,"Saturday","2009-09-26","",""
"18130",18259,"Rock & Roll Hotel","Pelican","Black Cobra","Friday","2009-12-04","",""
"18131",18260,"Rock & Roll Hotel","Patrick Wolf","Plastiscines","Wednesday","2009-06-24","",""
"18132",18261,"Rock & Roll Hotel","New Model Army","Ego Likeness and Sleeper Agent","Wednesday","2009-09-30","",""
"18133",18262,"Rock & Roll Hotel","White Rabbits","Suckers and Glass Ghost","Saturday","2009-10-17","",""
"18134",18263,"Rock & Roll Hotel","Future of the Left","Uninhabitable Mansions and Drink Up Buttercup","Thursday","2009-10-29","",""
"18135",18264,"Rock & Roll Hotel","Holy Fuck","Crocodiles","Wednesday","2009-05-27","",""
"18136",18265,"Rock & Roll Hotel","Japandroids","Real Estate","Monday","2009-10-19","",""
"18137",18266,"Rock & Roll Hotel","Asobi Seksu","Tyvek and Detox Retox","Saturday","2009-03-28","",""
"18138",18267,"Rock & Roll Hotel","The Antlers and Au Revoir Simone","Jeff Lewis","Saturday","2009-05-30","",""
"18139",18268,"Rock & Roll Hotel","Do Make Say Think","Happiness Project and Years","Tuesday","2009-12-01","",""
"18140",18269,"Rock & Roll Hotel","Stellastarr","The Postmarks","Friday","2009-07-17","",""
"18141",18270,"Rock & Roll Hotel","Big Business","Tweak Bird","Thursday","2009-05-07","",""
"18142",18271,"Rock & Roll Hotel","Her Space Holiday",NA,"Tuesday","2009-05-19","",""
"18143",18272,"Rock & Roll Hotel","Rodriguez",NA,"Wednesday","2009-05-13","",""
"18144",18273,"Rock & Roll Hotel","Datarock","Esser","Saturday","2009-09-19","",""
"18145",18274,"Rock & Roll Hotel","Wavves","Ganglians","Thursday","2009-10-01","",""
"18146",18275,"Rock & Roll Hotel","Frightened Rabbit",NA,"Monday","2009-01-19","",""
"18147",18276,"Rock & Roll Hotel","Elvis Perkins In Dearland","Bowerbirds","Wednesday","2009-12-02","",""
"18148",18277,"Rock & Roll Hotel","Trashcan Sinatras",NA,"Thursday","2009-08-13","",""
"18149",18278,"Rock & Roll Hotel","Califone","The Uglysuit","Sunday","2009-10-25","",""
"18150",18279,"Rock & Roll Hotel","The Dodos","The Ruby Suns","Friday","2009-10-09","",""
"18151",18280,"Rock & Roll Hotel","Olivia Mancini & the Mates",NA,"Thursday","2009-07-02","",""
"18152",18281,"Rock & Roll Hotel","Cobra Starship",NA,"Wednesday","2009-08-26","",""
"18153",18282,"Rock & Roll Hotel","N.A.S.A.",NA,"Saturday","2009-03-14","",""
"18154",18283,"Rock & Roll Hotel","The King Khan & BBQ Show",NA,"Monday","2009-11-02","",""
"18155",18284,"Rock & Roll Hotel","Throw Me the Statue","The Brunettes","Friday","2009-09-04","",""
"18156",18285,"Rock & Roll Hotel","The Phenomenal Handclap Band","Javelin","Saturday","2009-12-12","",""
"18157",18286,"Rock & Roll Hotel","The Soulsavers","Mark Lanegan","Monday","2009-09-21","",""
"18158",18287,"Rock & Roll Hotel","Langhorne Slim",NA,"Tuesday","2009-11-17","",""
"18159",18288,"Rock & Roll Hotel","Monotonix","Turbo Fruits","Tuesday","2009-10-13","",""
"18160",18289,"Rock & Roll Hotel","Bonerama","Wayne Kramer","Tuesday","2009-10-06","",""
"18161",18290,"Rock & Roll Hotel","Black Moth Super Rainbow","Dan Friel and The Lava Children","Sunday","2009-07-26","",""
"18162",18291,"Rock & Roll Hotel","Major Lazer","Switch","Saturday","2009-06-20","",""
"18163",18292,"Rock & Roll Hotel","Baroness","Earthless and U.S. Christmas","Wednesday","2009-11-18","",""
"18164",18293,"Rock & Roll Hotel","Chieftain","Motor Gun Hotel","Friday","2009-11-27","",""
"18165",18294,"Rock & Roll Hotel","Sam Roberts Band","Mother Mother","Monday","2009-02-23","",""
"18166",18295,"Rock & Roll Hotel","Stellastarr","Casper Bangs and Drink Up Buttercup","Thursday","2009-11-19","",""
"18167",18296,"Rock & Roll Hotel","Pree","Frau Eva and Dizzy Spells","Saturday","2009-08-22","",""
"18168",18297,"Rock & Roll Hotel","Meat Puppets","Retribution Gospel Choir","Saturday","2009-06-13","",""
"18169",18298,"Rock & Roll Hotel","Mice Parade","Gregory And The Hawk and Tom Brosseau","Sunday","2009-05-10","",""
"18170",18299,"Rock & Roll Hotel","Kate Voegele","Green River Ordinance and Kevin Hammond","Friday","2009-10-16","",""
"18171",18300,"Rock & Roll Hotel","Dangerosa","The Very Small","Thursday","2009-12-10","",""
"18172",18301,"Rock & Roll Hotel","Tapes 'n Tapes","Wild Light and The Subjects","Friday","2009-02-27","",""
"18173",18302,"Rock & Roll Hotel","The Virgins",NA,"Thursday","2009-01-22","",""
"18174",18303,"Rock & Roll Hotel","Ludo",NA,"Friday","2009-02-20","",""
"18175",18304,"Rock & Roll Hotel","These Arms Are Snakes",NA,"Wednesday","2009-03-11","",""
"18176",18305,"Rock & Roll Hotel","Ballas Hough Band",NA,"Thursday","2009-01-29","",""
"18177",18306,"Rock & Roll Hotel","Foreign Born","The Veils","Saturday","2009-08-01","",""
"18178",18307,"Rock & Roll Hotel","Harvey Milk and Torche",NA,"Wednesday","2009-07-29","",""
"18179",18308,"Rock & Roll Hotel","Bedouin Soundclash",NA,"Saturday","2009-06-27","",""
"18180",18309,"Rock & Roll Hotel","Detroit Cobras",NA,"Tuesday","2009-06-09","",""
"18181",18310,"Rock & Roll Hotel","White Rabbits","The Subjects","Tuesday","2009-06-02","",""
"18182",18311,"Rock & Roll Hotel","Telepathe","Lode Runner","Thursday","2009-06-25","",""
"18183",18312,"Rock & Roll Hotel","Vieux Farka Toure",NA,"Monday","2009-06-22","",""
"18184",18313,"Rock & Roll Hotel","Apostle of Hustle",NA,"Friday","2009-06-12","",""
"18185",18314,"Rock & Roll Hotel","The Dillinger Escape Plan",NA,"Thursday","2009-06-11","",""
"18186",18315,"Rock & Roll Hotel","1990s",NA,"Friday","2009-05-29","",""
"18187",18316,"Rock & Roll Hotel","Bonjour","Ganesh","Friday","2009-07-24","",""
"18188",18317,"Rock & Roll Hotel","School of Seven Bells and Magic Wands",NA,"Sunday","2009-09-27","",""
"18189",18318,"Rock & Roll Hotel","Hatebreed","Cro-Mags","Thursday","2009-09-03","",""
"18190",18319,"Rock & Roll Hotel","Juliette Lewis","American Bang and Ettes","Tuesday","2009-09-22","",""
"18191",18320,"Rock & Roll Hotel","Mobius Band",NA,"Friday","2009-01-16","",""
"18192",18321,"Rock & Roll Hotel","A Place To Bury Strangers",NA,"Friday","2009-06-05","",""
"18193",18322,"Rock & Roll Hotel","Kate Havnevik","Owl City","Saturday","2009-09-12","",""
"18194",18323,"Rock & Roll Hotel","Daniel Schwartz","Loose Lips","Friday","2009-11-27","",""
"18195",18324,"Rock & Roll Hotel","White Denim",NA,"Saturday","2009-11-14","",""
"18196",18325,"Rock & Roll Hotel","Eyedea & Abilities","Themselves","Wednesday","2009-11-25","",""
"18197",18326,"Rock & Roll Hotel","Army of Me","Casper Bangs and Ugly Purple Sweater","Friday","2009-12-18","",""
"18198",18327,"Rock & Roll Hotel","Cold Case",NA,"Thursday","2009-11-26","",""
"18199",18328,"Rock & Roll Hotel","Land of Talk","The Subjects and Club Scout","Thursday","2009-12-03","",""
"18200",18329,"Rock & Roll Hotel","Cold Case",NA,"Thursday","2009-12-03","",""
"18201",18330,"Rock & Roll Hotel","Ra Ra Rasputin","baywa and Tennis System","Saturday","2009-12-05","",""
"18202",18331,"Rock & Roll Hotel","Mass Appeal","Autorock","Saturday","2009-12-05","",""
"18203",18332,"Rock & Roll Hotel","Cold Case",NA,"Thursday","2009-12-10","",""
"18204",18333,"Rock & Roll Hotel","Micah Vellian","Outputmessage","Friday","2009-12-11","",""
"18205",18334,"Rock & Roll Hotel","Cage",NA,"Wednesday","2009-12-16","",""
"18206",18335,"Rock & Roll Hotel","The Beat Market","Cold Case","Thursday","2009-12-17","",""
"18207",18336,"Rock & Roll Hotel","Kanude","In Remembrance and Lucky Day","Sunday","2009-12-20","",""
"18208",18337,"Rock & Roll Hotel","The Beat Market","Cold Case","Thursday","2009-12-24","",""
"18209",18338,"Rock & Roll Hotel","Gist","Yell County and The Courtesans","Saturday","2009-12-26","",""
"18210",18339,"Rock & Roll Hotel","DJ Everyday",NA,"Monday","2009-12-28","",""
"18211",18340,"Rock & Roll Hotel","Army Navy","Cold Case","Thursday","2009-12-31","",""
"18212",18341,"Rock & Roll Hotel","The Script",NA,"Monday","2009-08-17","",""
"18213",18342,"Rock & Roll Hotel","DJ Everyday",NA,"Saturday","2009-11-28","",""
"18214",18343,"Rock & Roll Hotel","Before Their Eyes","Drop Dead","Wednesday","2009-06-17","",""
"18215",18344,"Rock & Roll Hotel","Rosi Golan","Greg Laswell","Thursday","2009-07-16","",""
"18216",18345,"Rock & Roll Hotel","The Spinsters",NA,"Wednesday","2009-12-16","",""
"18217",18346,"Rock & Roll Hotel","Nowhere",NA,"Wednesday","2009-12-23","",""
"18218",18347,"Rock & Roll Hotel","The Beat Market",NA,"Thursday","2009-12-31","",""
"18219",18348,"Rock & Roll Hotel","Copeland",NA,"Friday","2009-04-24","",""
"18220",18349,"Rock & Roll Hotel","Fools & Horses",NA,"Thursday","2009-07-23","",""
"18221",18350,"Rock & Roll Hotel","Melt-Banana","Abiku and Sugar Dunes","Friday","2009-11-20","",""
"18222",18351,"Rock & Roll Hotel","Akron/Family","Wooden Wand","Tuesday","2009-08-11","",""
"18223",18352,"Rock & Roll Hotel","Mother Mother","Paul Michel and We Were Pirates","Saturday","2009-08-29","",""
"18224",18353,"Rock & Roll Hotel","Last Tide","Bellflur and The Jet Age","Friday","2009-12-11","",""
"18225",18354,"Rock & Roll Hotel","Houston","Bobby Jae and Ken Lazee","Friday","2009-12-04","",""
"18226",18355,"Rock & Roll Hotel","The Dance Party","DJ Starks","Thursday","2009-12-31","",""
"18227",18356,"Rock & Roll Hotel","DJ Austin","GARUTACHI","Saturday","2009-12-19","",""
"18228",18357,"Rock & Roll Hotel","Rattler","Shokkher","Saturday","2009-12-19","",""
"18229",18358,"Rock & Roll Hotel","Back Door Slam","Rob Drabkin","Saturday","2009-11-28","",""
"18230",18359,"Rock & Roll Hotel","Dragonette","Shy Child and Detox Retox","Sunday","2010-08-15","",""
"18231",18360,"Rock & Roll Hotel","Best Coast","Cults","Wednesday","2010-09-08","",""
"18232",18361,"Rock & Roll Hotel","Delorean","Light Pollution","Tuesday","2010-11-23","",""
"18233",18362,"Rock & Roll Hotel","Warpaint","The Rewards","Saturday","2010-12-04","",""
"18234",18363,"Rock & Roll Hotel","Ariel Pink's Haunted Graffiti","Puro Instinct and Magic Kids","Wednesday","2010-07-28","",""
"18235",18364,"Rock & Roll Hotel","Caribou","Toro Y Moi","Monday","2010-05-10","",""
"18236",18365,"Rock & Roll Hotel","Amanda Blank","Ninjasonik and DJ Jackie O","Saturday","2010-04-24","",""
"18237",18366,"Rock & Roll Hotel","We Were Promised Jetpacks","BRONZE","Sunday","2010-10-10","",""
"18238",18367,"Rock & Roll Hotel","Front Line Assembly and Unter Null","Angelspit and Method","Friday","2010-11-19","",""
"18239",18368,"Rock & Roll Hotel","Lou Barlow and Wye Oak",NA,"Wednesday","2010-08-18","",""
"18240",18369,"Rock & Roll Hotel","Sleigh Bells",NA,"Friday","2010-07-02","",""
"18241",18370,"Rock & Roll Hotel","Clinic and The Fresh & Onlys",NA,"Friday","2010-11-05","",""
"18242",18371,"Rock & Roll Hotel","Devin The Dude","Coughee Brothaz","Saturday","2010-05-22","",""
"18243",18372,"Rock & Roll Hotel","Local Natives","Suckers and NAYAS","Wednesday","2010-05-05","",""
"18244",18373,"Rock & Roll Hotel","Azure Ray","Tim Fite","Wednesday","2010-11-17","",""
"18245",18374,"Rock & Roll Hotel","Titus Andronicus","Free Energy","Friday","2010-09-24","",""
"18246",18375,"Rock & Roll Hotel","Land of Talk","Suuns and Little Scream","Sunday","2010-11-07","",""
"18247",18376,"Rock & Roll Hotel","Dead Kennedys","Dirty Tactics and Nervous Impulse","Saturday","2010-10-16","",""
"18248",18377,"Rock & Roll Hotel","Liars","Fol Chen","Wednesday","2010-04-14","",""
"18249",18378,"Rock & Roll Hotel","Hockey","The Constellations","Wednesday","2010-03-17","",""
"18250",18379,"Rock & Roll Hotel","Free Energy","Miniature Tigers","Sunday","2010-05-30","",""
"18251",18380,"Rock & Roll Hotel","People Under the Stairs","Grieves and Kenan Bell","Sunday","2010-01-24","",""
"18252",18381,"Rock & Roll Hotel","Japandroids and Love Is All","Tennis System","Monday","2010-03-29","",""
"18253",18382,"Rock & Roll Hotel","Wavves and Cloud Nothings","Farewell Republic","Friday","2010-06-25","",""
"18254",18383,"Rock & Roll Hotel","Deer Tick and Wye Oak","Gamble House","Thursday","2010-07-22","",""
"18255",18384,"Rock & Roll Hotel","Bear In Heaven","The Hundred In the Hands and Oberhofer","Sunday","2010-09-12","",""
"18256",18385,"Rock & Roll Hotel","Cannibal Corpse","Dying Fetus","Sunday","2010-11-21","",""
"18257",18386,"Rock & Roll Hotel","Mass Appeal","Cymbals Eat Guitars","Saturday","2010-03-06","",""
"18258",18387,"Rock & Roll Hotel","The Album Leaf and Sea Wolf",NA,"Tuesday","2010-05-04","",""
"18259",18388,"Rock & Roll Hotel","Trashcan Sinatras and Dot Dash",NA,"Monday","2010-06-14","",""
"18260",18389,"Rock & Roll Hotel","HEALTH",NA,"Saturday","2010-07-24","",""
"18261",18390,"Rock & Roll Hotel","Hercules & Love Affair",NA,"Tuesday","2010-08-03","",""
"18262",18391,"Rock & Roll Hotel","Hot Hot Heat",NA,"Friday","2010-09-03","",""
"18263",18392,"Rock & Roll Hotel","Marah",NA,"Friday","2010-08-27","",""
"18264",18393,"Rock & Roll Hotel","Fucked Up",NA,"Thursday","2010-09-09","",""
"18265",18394,"Rock & Roll Hotel","Brooke Fraser","Sam Bradley","Thursday","2010-11-18","",""
"18266",18395,"Rock & Roll Hotel","Pissed Jeans",NA,"Friday","2010-04-16","",""
"18267",18396,"Rock & Roll Hotel","Lionize","Groundscore and Never Got Caught","Thursday","2010-04-22","",""
"18268",18397,"Rock & Roll Hotel","Patrick Watson and Patrick Watson & the Wooden Arms","Doveman","Saturday","2010-05-08","",""
"18269",18398,"Rock & Roll Hotel","Holy Fuck","Nice Nice and The Vita Ruins","Monday","2010-05-31","",""
"18270",18399,"Rock & Roll Hotel","School of Seven Bells and Active Child","Painted Face","Thursday","2010-10-21","",""
"18271",18400,"Rock & Roll Hotel","Avi Buffalo","Motel Motel and Bearshark","Monday","2010-10-11","",""
"18272",18401,"Rock & Roll Hotel","Eisley","Ives The Band","Sunday","2010-10-24","",""
"18273",18402,"Rock & Roll Hotel","Shonen Knife and Grass Widow","Foul Swoops","Sunday","2010-09-26","",""
"18274",18403,"Rock & Roll Hotel","Black Joe Lewis & The Honeybears","Cedric Burnside and Lightnin' Malcolm","Tuesday","2010-02-23","",""
"18275",18404,"Rock & Roll Hotel","Mayer Hawthorne and The County and House Shoes","Nikki Jean and Fist of Fury Djs","Wednesday","2010-03-10","",""
"18276",18405,"Rock & Roll Hotel","Here We Go Magic and April Smith and the Great Picture Show","Glass Ghost","Saturday","2010-03-13","",""
"18277",18406,"Rock & Roll Hotel","Amanda Blank","Maluca","Saturday","2010-01-30","",""
"18278",18407,"Rock & Roll Hotel","YACHT and Bobby Birdman",NA,"Monday","2010-03-15","",""
"18279",18408,"Rock & Roll Hotel","Gang Gang Dance",NA,"Tuesday","2010-03-30","",""
"18280",18409,"Rock & Roll Hotel","Sage Francis",NA,"Tuesday","2010-06-22","",""
"18281",18410,"Rock & Roll Hotel","Hotspur and Gabriel the Marine",NA,"Saturday","2010-05-15","",""
"18282",18411,"Rock & Roll Hotel","ELIKEH",NA,"Thursday","2010-05-27","",""
"18283",18412,"Rock & Roll Hotel","Murs",NA,"Friday","2010-05-21","",""
"18284",18413,"Rock & Roll Hotel","Field Music and Bellman Barker",NA,"Saturday","2010-09-25","",""
"18285",18414,"Rock & Roll Hotel","A.A. Bondy","JBM","Thursday","2010-08-19","",""
"18286",18415,"Rock & Roll Hotel","American Bang",NA,"Monday","2010-08-23","",""
"18287",18416,"Rock & Roll Hotel","The Birthday Massacre",NA,"Monday","2010-09-13","",""
"18288",18417,"Rock & Roll Hotel","Mark Lanegan and Isobel Campbell",NA,"Friday","2010-10-15","",""
"18289",18418,"Rock & Roll Hotel","Fitz & The Tantrums","Spirit Animal","Monday","2010-09-20","",""
"18290",18419,"Rock & Roll Hotel","Shearwater and Damien Jurado",NA,"Tuesday","2010-11-09","",""
"18291",18420,"Rock & Roll Hotel","Tabi Bonney",NA,"Friday","2010-09-17","",""
"18292",18421,"Rock & Roll Hotel","Crocodiles","Dirty Beaches","Thursday","2010-10-28","",""
"18293",18422,"Rock & Roll Hotel","Jenny Owen Youngs",NA,"Tuesday","2010-11-16","",""
"18294",18423,"Rock & Roll Hotel","Juliette Lewis",NA,"Sunday","2010-08-22","",""
"18295",18424,"Rock & Roll Hotel","Future Rock","FIGO DJs and Static Brigade","Thursday","2010-02-25","",""
"18296",18425,"Rock & Roll Hotel","Zechs Marquise and RX Bandits","The Builders and The Butchers","Wednesday","2010-03-24","",""
"18297",18426,"Rock & Roll Hotel","The Black Dahlia Murder and Obscura","Augury and Hatesphere","Thursday","2010-03-18","",""
"18298",18427,"Rock & Roll Hotel","Retribution Gospel Choir","Last Tide","Thursday","2010-02-04","",""
"18299",18428,"Rock & Roll Hotel","We Were Promised Jetpacks","Bad Veins and Typefighter","Saturday","2010-02-13","",""
"18300",18429,"Rock & Roll Hotel","Real Estate","Surf City","Saturday","2010-03-27","",""
"18301",18430,"Rock & Roll Hotel","The Apples In Stereo","Generationals and Laminated Cat","Sunday","2010-04-18","",""
"18302",18431,"Rock & Roll Hotel","Trans Am and Nice Nice","Jonas Reinhardt","Thursday","2010-04-15","",""
"18303",18432,"Rock & Roll Hotel","Red Sparowes","Doomriders and Fang Island","Sunday","2010-04-11","",""
"18304",18433,"Rock & Roll Hotel","Legendary Shack Shakers","Danny Barnes","Tuesday","2010-04-13","",""
"18305",18434,"Rock & Roll Hotel","Left Spine Down and 16volt","Chemlab","Tuesday","2010-05-18","",""
"18306",18435,"Rock & Roll Hotel","Municipal Waste","Toxic Holocaust and Black Anvil","Sunday","2010-04-25","",""
"18307",18436,"Rock & Roll Hotel","The Most Serene Republic","Annuals","Tuesday","2010-06-15","",""
"18308",18437,"Rock & Roll Hotel","Junior League Band and The Hot Seats",NA,"Friday","2010-07-16","",""
"18309",18438,"Rock & Roll Hotel","Bonjour","Ganesh","Saturday","2010-07-17","",""
"18310",18439,"Rock & Roll Hotel","Cynic","Intronaut and Dysrhythmia","Sunday","2010-08-08","",""
"18311",18440,"Rock & Roll Hotel","Good Old War and Audra Mae","Yukon Blonde","Wednesday","2010-06-23","",""
"18312",18441,"Rock & Roll Hotel","Caravan of Thieves and Tom Tom Club","The Tony Castles","Thursday","2010-09-23","",""
"18313",18442,"Rock & Roll Hotel","The Felice Brothers","Adam Haworth Stephens","Friday","2010-10-22","",""
"18314",18443,"Rock & Roll Hotel","Dawes","Vetiver and Peter Wolf Crier","Wednesday","2010-11-03","",""
"18315",18444,"Rock & Roll Hotel","A Sunny Day In Glasgow and Superhumanoids","Candy Claws","Monday","2010-10-25","",""
"18316",18445,"Rock & Roll Hotel","Semi Precious Weapons","DJ Starlight","Thursday","2010-10-07","",""
"18317",18446,"Rock & Roll Hotel","Solar Powered Sun Destroyer","Pianos Become the Teeth","Friday","2010-02-05","",""
"18318",18447,"Rock & Roll Hotel","Tom McBride","Olivia Mancini & the Mates","Friday","2010-06-11","",""
"18319",18448,"Rock & Roll Hotel","Eli ""Paperboy"" Reed & The True Loves and J Roddy Walston & the Business","The Constellations","Friday","2010-06-18","",""
"18320",18449,"Rock & Roll Hotel","Langhorne Slim","Jason Isbell and the 400 Unit","Saturday","2010-10-23","",""
"18321",18450,"Rock & Roll Hotel","Ra Ra Rasputin and Mon Khmer","Imperial China and Ak Slaughter","Friday","2010-12-10","",""
"18322",18451,"Rock & Roll Hotel","Adrian Hardkor","Ken Francis Wenzel","Thursday","2010-12-23","",""
"18323",18452,"Rock & Roll Hotel","The Silver Liners","The Honeyguns","Friday","2010-12-03","",""
"18324",18453,"Rock & Roll Hotel","Presto Bando",NA,"Thursday","2010-12-16","",""
"18325",18454,"Rock & Roll Hotel","Violet Says 5",NA,"Saturday","2010-11-27","",""
"18326",18455,"Rock & Roll Hotel","Beasts of No Nation","Police & Thieves","Saturday","2010-12-18","",""
"18327",18456,"Rock & Roll Hotel","Daniel Schwartz and Billy Woodward and the Senders",NA,"Saturday","2010-12-11","",""
"18328",18457,"Rock & Roll Hotel","Dead Confederate","Mt. St. Helens Vietnam Band","Wednesday","2010-09-29","",""
"18329",18458,"Rock & Roll Hotel","Chief",NA,"Sunday","2010-12-05","",""
"18330",18459,"Rock & Roll Hotel","Bellman Barker",NA,"Friday","2010-12-17","",""
"18331",18460,"Rock & Roll Hotel","Four Year Strong","The Bled","Friday","2010-01-15","",""
"18332",18461,"Rock & Roll Hotel","Bio Ritmo","Cheick Hamala","Saturday","2010-01-23","",""
"18333",18462,"Rock & Roll Hotel","The Vita Ruins",NA,"Friday","2010-01-29","",""
"18334",18463,"Rock & Roll Hotel","Cold Case","The Beat Market (US)","Thursday","2010-01-07","",""
"18335",18464,"Rock & Roll Hotel","Cold Case","The Beat Market (US)","Thursday","2010-01-14","",""
"18336",18465,"Rock & Roll Hotel","Cold Case","The Beat Market (US)","Thursday","2010-01-21","",""
"18337",18466,"Rock & Roll Hotel","PEEL",NA,"Wednesday","2010-01-06","",""
"18338",18467,"Rock & Roll Hotel","Rock 'n' Roll Will Never Die",NA,"Friday","2010-04-16","",""
"18339",18468,"Rock & Roll Hotel","Rock 'n' Roll Will Never Die",NA,"Saturday","2010-04-17","",""
"18340",18469,"Rock & Roll Hotel","Rock 'n' Roll Will Never Die",NA,"Sunday","2010-04-18","",""
"18341",18470,"Rock & Roll Hotel","The Spinsters",NA,"Wednesday","2010-01-20","",""
"18342",18471,"Rock & Roll Hotel","Madball","Naysayer and - Mostly Dead -","Thursday","2010-02-11","",""
"18343",18472,"Rock & Roll Hotel","Polysics","Geist","Tuesday","2010-02-16","",""
"18344",18473,"Rock & Roll Hotel","6 Day Bender","The Beat Market (US)","Thursday","2010-02-18","",""
"18345",18474,"Rock & Roll Hotel","Elementary","Deville","Sunday","2010-02-21","",""
